Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
1B/OF,Jose Osuna (11072684),Jose Osuna,11072684,1B/OF,3200,PIT@MIN 08/14/2018 08:10PM ET,PIT,2.73
2B/3B,Logan Forsythe (11072705),Logan Forsythe,11072705,2B/3B,3200,PIT@MIN 08/14/2018 08:10PM ET,MIN,4.15
OF,Ramon Laureano (11072677),Ramon Laureano,11072677,OF,3200,SEA@OAK 08/14/2018 10:05PM ET,OAK,4
2B/SS,Tzu-Wei Lin (11072700),Tzu-Wei Lin,11072700,2B/SS,3200,BOS@PHI 08/14/2018 07:05PM ET,BOS,2.3
SS,JT Riddle (11072723),JT Riddle,11072723,SS,3100,MIA@ATL 08/14/2018 07:35PM ET,MIA,4.34
OF,Yasmany Tomas (11072730),Yasmany Tomas,11072730,OF,3100,ARI@TEX 08/14/2018 08:05PM ET,ARI,0
OF,Lonnie Chisenhall (11072713),Lonnie Chisenhall,11072713,OF,3100,CLE@CIN 08/14/2018 07:10PM ET,CLE,5.86
C,Tim Federowicz (11072715),Tim Federowicz,11072715,C,3100,CLE@CIN 08/14/2018 07:10PM ET,CIN,4.1
OF,Adolis Garcia (11072709),Adolis Garcia,11072709,OF,3100,WAS@STL 08/14/2018 08:15PM ET,STL,0.6
OF,Victor Robles (11072733),Victor Robles,11072733,OF,3100,WAS@STL 08/14/2018 08:15PM ET,WAS,0
1B,Chris Davis (11072712),Chris Davis,11072712,1B,3100,NYM@BAL 08/14/2018 07:05PM ET,BAL,5.28
OF,Austin Hays (11072734),Austin Hays,11072734,OF,3100,NYM@BAL 08/14/2018 07:05PM ET,BAL,0
1B/3B,Hunter Dozier (11072731),Hunter Dozier,11072731,1B/3B,3100,TOR@KC 08/14/2018 08:15PM ET,KC,4.77
3B,Vladimir Guerrero Jr. (11072735),Vladimir Guerrero Jr.,11072735,3B,3100,TOR@KC 08/14/2018 08:15PM ET,TOR,0
C,Derek Norris (11072714),Derek Norris,11072714,C,3100,CWS@DET 08/14/2018 07:10PM ET,DET,0
1B,Victor Martinez (11072736),Victor Martinez,11072736,1B,3100,CWS@DET 08/14/2018 07:10PM ET,DET,4.84
2B/OF,Jose Pirela (11072716),Jose Pirela,11072716,2B/OF,3100,LAA@SD 08/14/2018 10:10PM ET,SD,5.21
C,Jose Briceno (11072722),Jose Briceno,11072722,C,3100,LAA@SD 08/14/2018 10:10PM ET,LAA,4.6
2B,Joe Panik (11072724),Joe Panik,11072724,2B,3100,SF@LAD 08/14/2018 10:10PM ET,SF,5.42
2B/SS,Kelby Tomlinson (11072725),Kelby Tomlinson,11072725,2B/SS,3100,SF@LAD 08/14/2018 10:10PM ET,SF,3.02
OF,Jacoby Ellsbury (11072710),Jacoby Ellsbury,11072710,OF,3100,TB@NYY 08/14/2018 07:05PM ET,NYY,0
1B,Logan Morrison (11072711),Logan Morrison,11072711,1B,3100,PIT@MIN 08/14/2018 08:10PM ET,MIN,5.82
1B,Kennys Vargas (11072718),Kennys Vargas,11072718,1B,3100,PIT@MIN 08/14/2018 08:10PM ET,MIN,0
2B/3B,Willians Astudillo (11072719),Willians Astudillo,11072719,2B/3B,3100,PIT@MIN 08/14/2018 08:10PM ET,MIN,3.5
C,Jacob Stallings (11072721),Jacob Stallings,11072721,C,3100,PIT@MIN 08/14/2018 08:10PM ET,PIT,1.67
OF,Byron Buxton (11072727),Byron Buxton,11072727,OF,3100,PIT@MIN 08/14/2018 08:10PM ET,MIN,3.75
2B/OF,Chad Pinder (11072728),Chad Pinder,11072728,2B/OF,3100,SEA@OAK 08/14/2018 10:05PM ET,OAK,5.68
OF,Lane Adams (11072754),Lane Adams,11072754,OF,3000,MIA@ATL 08/14/2018 07:35PM ET,ATL,3
3B,Rio Ruiz (11072766),Rio Ruiz,11072766,3B,3000,MIA@ATL 08/14/2018 07:35PM ET,ATL,0
OF,Jarrod Dyson (11072746),Jarrod Dyson,11072746,OF,3000,ARI@TEX 08/14/2018 08:05PM ET,ARI,5.45
OF,Cesar Puello (11072752),Cesar Puello,11072752,OF,3000,ARI@TEX 08/14/2018 08:05PM ET,ARI,0
1B,Tommy Joseph (11072753),Tommy Joseph,11072753,1B,3000,ARI@TEX 08/14/2018 08:05PM ET,TEX,0
OF,Ryan Rua (11072763),Ryan Rua,11072763,OF,3000,ARI@TEX 08/14/2018 08:05PM ET,TEX,3.64
OF,Ben Revere (11072747),Ben Revere,11072747,OF,3000,CLE@CIN 08/14/2018 07:10PM ET,CIN,0
OF,Brandon Guyer (11072748),Brandon Guyer,11072748,OF,3000,CLE@CIN 08/14/2018 07:10PM ET,CLE,3.67
OF,Bradley Zimmer (11072764),Bradley Zimmer,11072764,OF,3000,CLE@CIN 08/14/2018 07:10PM ET,CLE,5.24
1B,Bobby Bradley (11072773),Bobby Bradley,11072773,1B,3000,CLE@CIN 08/14/2018 07:10PM ET,CLE,0
3B,Nick Senzel (11072775),Nick Senzel,11072775,3B,3000,CLE@CIN 08/14/2018 07:10PM ET,CIN,0
C,Chris Iannetta (11072739),Chris Iannetta,11072739,C,3000,COL@HOU 08/14/2018 08:10PM ET,COL,5.35
C,Tony Wolters (11072758),Tony Wolters,11072758,C,3000,COL@HOU 08/14/2018 08:10PM ET,COL,4.10
2B,Kolten Wong (11072751),Kolten Wong,11072751,2B,3000,WAS@STL 08/14/2018 08:15PM ET,STL,4.71
OF,Jay Bruce (11072744),Jay Bruce,11072744,OF,3000,NYM@BAL 08/14/2018 07:05PM ET,NYM,5.02
OF,Yusniel Diaz (11072776),Yusniel Diaz,11072776,OF,3000,NYM@BAL 08/14/2018 07:05PM ET,BAL,0
SS,Alcides Escobar (11072738),Alcides Escobar,11072738,SS,3000,TOR@KC 08/14/2018 08:15PM ET,KC,4.62
C,Luke Maile (11072755),Luke Maile,11072755,C,3000,TOR@KC 08/14/2018 08:15PM ET,TOR,5.60
OF,Rosell Herrera (11072757),Rosell Herrera,11072757,OF,3000,TOR@KC 08/14/2018 08:15PM ET,KC,4.65
C,Grayson Greiner (11072774),Grayson Greiner,11072774,C,3000,CWS@DET 08/14/2018 07:10PM ET,DET,4.8
2B/3B,Ronny Rodriguez (11072798),Ronny Rodriguez,11072798,2B/3B,3000,CWS@DET 08/14/2018 07:10PM ET,DET,3
1B/3B,Luis Valbuena (11072742),Luis Valbuena,11072742,1B/3B,3000,LAA@SD 08/14/2018 10:10PM ET,LAA,4.24
2B/3B,Zack Cozart (11072749),Zack Cozart,11072749,2B/3B,3000,LAA@SD 08/14/2018 10:10PM ET,LAA,6.28
OF,Alex Dickerson (11072756),Alex Dickerson,11072756,OF,3000,LAA@SD 08/14/2018 10:10PM ET,SD,0
2B,Carlos Asuaje (11072768),Carlos Asuaje,11072768,2B,3000,LAA@SD 08/14/2018 10:10PM ET,SD,3.59
1B,Jose Fernandez (11072769),Jose Fernandez,11072769,1B,3000,LAA@SD 08/14/2018 10:10PM ET,LAA,3.71
2B,Luis Urias (11072771),Luis Urias,11072771,2B,3000,LAA@SD 08/14/2018 10:10PM ET,SD,0
SS,Fernando Tatis Jr. (11072777),Fernando Tatis Jr.,11072777,SS,3000,LAA@SD 08/14/2018 10:10PM ET,SD,0
OF,Hunter Pence (11072740),Hunter Pence,11072740,OF,3000,SF@LAD 08/14/2018 10:10PM ET,SF,3.16
OF,Mac Williamson (11072765),Mac Williamson,11072765,OF,3000,SF@LAD 08/14/2018 10:10PM ET,SF,6.18
1B,Chris Shaw (11072767),Chris Shaw,11072767,1B,3000,SF@LAD 08/14/2018 10:10PM ET,SF,0
C,Michael Perez (11072737),Michael Perez,11072737,C,3000,TB@NYY 08/14/2018 07:05PM ET,TB,6.27
OF,Kevin Kiermaier (11072759),Kevin Kiermaier,11072759,OF,3000,TB@NYY 08/14/2018 07:05PM ET,TB,6.41
OF,Jake Cave (11072762),Jake Cave,11072762,OF,3000,PIT@MIN 08/14/2018 08:10PM ET,MIN,5.71
OF,Zack Granite (11072770),Zack Granite,11072770,OF,3000,PIT@MIN 08/14/2018 08:10PM ET,MIN,0
SS,Cole Tucker (11072772),Cole Tucker,11072772,SS,3000,PIT@MIN 08/14/2018 08:10PM ET,PIT,0
OF,Cameron Maybin (11072745),Cameron Maybin,11072745,OF,3000,SEA@OAK 08/14/2018 10:05PM ET,SEA,4.43
2B,Dustin Pedroia (11072741),Dustin Pedroia,11072741,2B,3000,BOS@PHI 08/14/2018 07:05PM ET,BOS,3
C,Jorge Alfaro (11072760),Jorge Alfaro,11072760,C,3000,BOS@PHI 08/14/2018 07:05PM ET,PHI,5.30
3B,Mitch Walding (11072761),Mitch Walding,11072761,3B,3000,BOS@PHI 08/14/2018 07:05PM ET,PHI,0.4
3B,Martin Prado (11072784),Martin Prado,11072784,3B,2900,MIA@ATL 08/14/2018 07:35PM ET,MIA,4.81
2B,Christopher Bostick (11072804),Christopher Bostick,11072804,2B,2900,MIA@ATL 08/14/2018 07:35PM ET,MIA,0.67
OF,Lewis Brinson (11072808),Lewis Brinson,11072808,OF,2900,MIA@ATL 08/14/2018 07:35PM ET,MIA,4.87
3B,Austin Riley (11072813),Austin Riley,11072813,3B,2900,MIA@ATL 08/14/2018 07:35PM ET,ATL,0
1B/OF,Christian Walker (11072789),Christian Walker,11072789,1B/OF,2900,ARI@TEX 08/14/2018 08:05PM ET,ARI,2.25
C,Brett Nicholas (11072795),Brett Nicholas,11072795,C,2900,ARI@TEX 08/14/2018 08:05PM ET,TEX,0
C,Tucker Barnhart (11072788),Tucker Barnhart,11072788,C,2900,CLE@CIN 08/14/2018 07:10PM ET,CIN,5.84
OF,Mason Williams (11072794),Mason Williams,11072794,OF,2900,CLE@CIN 08/14/2018 07:10PM ET,CIN,4.94
OF,Taylor Trammell (11072814),Taylor Trammell,11072814,OF,2900,CLE@CIN 08/14/2018 07:10PM ET,CIN,0
C,Francisco Pena (11072785),Francisco Pena,11072785,C,2900,WAS@STL 08/14/2018 08:15PM ET,STL,2.93
3B,David Wright (11072780),David Wright,11072780,3B,2900,NYM@BAL 08/14/2018 07:05PM ET,NYM,0
C,Caleb Joseph (11072786),Caleb Joseph,11072786,C,2900,NYM@BAL 08/14/2018 07:05PM ET,BAL,4.84
3B/SS,Phillip Evans (11072802),Phillip Evans,11072802,3B/SS,2900,NYM@BAL 08/14/2018 07:05PM ET,NYM,1.47
SS,Gavin Cecchini (11072806),Gavin Cecchini,11072806,SS,2900,NYM@BAL 08/14/2018 07:05PM ET,NYM,0
SS,Ryan Mountcastle (11072812),Ryan Mountcastle,11072812,SS,2900,NYM@BAL 08/14/2018 07:05PM ET,BAL,0
OF,Dalton Pompey (11072796),Dalton Pompey,11072796,OF,2900,TOR@KC 08/14/2018 08:15PM ET,TOR,1.6
OF,Anthony Alford (11072809),Anthony Alford,11072809,OF,2900,TOR@KC 08/14/2018 08:15PM ET,TOR,3
SS,Bo Bichette (11072815),Bo Bichette,11072815,SS,2900,TOR@KC 08/14/2018 08:15PM ET,TOR,0
C,A.J. Ellis (11072781),A.J. Ellis,11072781,C,2900,LAA@SD 08/14/2018 10:10PM ET,SD,4.59
3B/OF,Rob Segedin (11072791),Rob Segedin,11072791,3B/OF,2900,SF@LAD 08/14/2018 10:10PM ET,LAD,0
C,Austin Barnes (11072797),Austin Barnes,11072797,C,2900,SF@LAD 08/14/2018 10:10PM ET,LAD,3.17
1B/OF,O'Koyea Dickson (11072800),O'Koyea Dickson,11072800,1B/OF,2900,SF@LAD 08/14/2018 10:10PM ET,LAD,0
2B/OF,Brandon Lowe (11072778),Brandon Lowe,11072778,2B/OF,2900,TB@NYY 08/14/2018 07:05PM ET,TB,1
OF,Estevan Florial (11072810),Estevan Florial,11072810,OF,2900,TB@NYY 08/14/2018 07:05PM ET,NYY,0
2B/OF,Sean Rodriguez (11072782),Sean Rodriguez,11072782,2B/OF,2900,PIT@MIN 08/14/2018 08:10PM ET,PIT,3.95
OF,Johnny Field (11072805),Johnny Field,11072805,OF,2900,PIT@MIN 08/14/2018 08:10PM ET,MIN,4.10
3B,Ke'Bryan Hayes (11072811),Ke'Bryan Hayes,11072811,3B,2900,PIT@MIN 08/14/2018 08:10PM ET,PIT,0
C,Josh Phegley (11072787),Josh Phegley,11072787,C,2900,SEA@OAK 08/14/2018 10:05PM ET,OAK,5.3
C,Cameron Rupp (11072793),Cameron Rupp,11072793,C,2900,SEA@OAK 08/14/2018 10:05PM ET,SEA,0
SS,Jorge Mateo (11072807),Jorge Mateo,11072807,SS,2900,SEA@OAK 08/14/2018 10:05PM ET,OAK,0
OF,Isaac Galloway (11072816),Isaac Galloway,11072816,OF,2800,MIA@ATL 08/14/2018 07:35PM ET,MIA,2
OF,Danny Santana (11072830),Danny Santana,11072830,OF,2800,MIA@ATL 08/14/2018 07:35PM ET,ATL,3.07
C,Bryan Holaday (11072833),Bryan Holaday,11072833,C,2800,MIA@ATL 08/14/2018 07:35PM ET,MIA,2.94
OF,Monte Harrison (11072856),Monte Harrison,11072856,OF,2800,MIA@ATL 08/14/2018 07:35PM ET,MIA,0
OF,Brett Eibner (11072822),Brett Eibner,11072822,OF,2800,ARI@TEX 08/14/2018 08:05PM ET,TEX,0
OF,Rey Fuentes (11072826),Rey Fuentes,11072826,OF,2800,ARI@TEX 08/14/2018 08:05PM ET,ARI,0
C,John Ryan Murphy (11072827),John Ryan Murphy,11072827,C,2800,ARI@TEX 08/14/2018 08:05PM ET,ARI,4.29
OF,Jeremy Hazelbaker (11072828),Jeremy Hazelbaker,11072828,OF,2800,ARI@TEX 08/14/2018 08:05PM ET,ARI,0
OF,Socrates Brito (11072839),Socrates Brito,11072839,OF,2800,ARI@TEX 08/14/2018 08:05PM ET,ARI,1.25
C,Roberto Perez (11072821),Roberto Perez,11072821,C,2800,CLE@CIN 08/14/2018 07:10PM ET,CLE,3.51
C,Curt Casali (11072834),Curt Casali,11072834,C,2800,CLE@CIN 08/14/2018 07:10PM ET,CIN,5.43
1B/OF,Brandon Dixon (11072901),Brandon Dixon,11072901,1B/OF,2800,CLE@CIN 08/14/2018 07:10PM ET,CIN,1.86
C,Martin Maldonado (11072818),Martin Maldonado,11072818,C,2800,COL@HOU 08/14/2018 08:10PM ET,HOU,4.92
C,Raudy Read (11072842),Raudy Read,11072842,C,2800,WAS@STL 08/14/2018 08:15PM ET,WAS,0
C,Spencer Kieboom (11072847),Spencer Kieboom,11072847,C,2800,WAS@STL 08/14/2018 08:15PM ET,WAS,3.13
OF,Jaycob Brugman (11072837),Jaycob Brugman,11072837,OF,2800,NYM@BAL 08/14/2018 07:05PM ET,BAL,0
2B/3B,T.J. Rivera (11072843),T.J. Rivera,11072843,2B/3B,2800,NYM@BAL 08/14/2018 07:05PM ET,NYM,0
1B/OF,Dominic Smith (11072851),Dominic Smith,11072851,1B/OF,2800,NYM@BAL 08/14/2018 07:05PM ET,NYM,2.89
OF,Chad Huffman (11072819),Chad Huffman,11072819,OF,2800,CWS@DET 08/14/2018 07:10PM ET,DET,0
OF,Ryan LaMarre (11072832),Ryan LaMarre,11072832,OF,2800,CWS@DET 08/14/2018 07:10PM ET,CWS,3.24
C,Kevan Smith (11072845),Kevan Smith,11072845,C,2800,CWS@DET 08/14/2018 07:10PM ET,CWS,5.7
C,Francisco Mejia (11072855),Francisco Mejia,11072855,C,2800,LAA@SD 08/14/2018 10:10PM ET,SD,4
3B,Kyle Farmer (11072846),Kyle Farmer,11072846,3B,2800,SF@LAD 08/14/2018 10:10PM ET,LAD,2.66
2B,Miguel Gomez (11072848),Miguel Gomez,11072848,2B,2800,SF@LAD 08/14/2018 10:10PM ET,SF,2.22
3B,Ryder Jones (11072853),Ryder Jones,11072853,3B,2800,SF@LAD 08/14/2018 10:10PM ET,SF,14
OF,Tim Locastro (11072854),Tim Locastro,11072854,OF,2800,SF@LAD 08/14/2018 10:10PM ET,LAD,2.62
C,Adam Moore (11072820),Adam Moore,11072820,C,2800,TB@NYY 08/14/2018 07:05PM ET,TB,2.5
2B/SS,Ronald Torreyes (11072835),Ronald Torreyes,11072835,2B/SS,2800,TB@NYY 08/14/2018 07:05PM ET,NYY,4.38
SS,Erick Aybar (11072817),Erick Aybar,11072817,SS,2800,PIT@MIN 08/14/2018 08:10PM ET,MIN,0
SS,Ehire Adrianza (11072825),Ehire Adrianza,11072825,SS,2800,PIT@MIN 08/14/2018 08:10PM ET,MIN,4.80
OF,Nick Martini (11072840),Nick Martini,11072840,OF,2800,SEA@OAK 08/14/2018 10:05PM ET,OAK,4.70
C,Mike Marjama (11072841),Mike Marjama,11072841,C,2800,SEA@OAK 08/14/2018 10:05PM ET,SEA,2.1
C,Sandy Leon (11072823),Sandy Leon,11072823,C,2800,BOS@PHI 08/14/2018 07:05PM ET,BOS,4.66
C,Christian Vazquez (11072824),Christian Vazquez,11072824,C,2800,BOS@PHI 08/14/2018 07:05PM ET,BOS,4.42
OF,Aaron Altherr (11072829),Aaron Altherr,11072829,OF,2800,BOS@PHI 08/14/2018 07:05PM ET,PHI,4.02
C,Daniel Butler (11072831),Daniel Butler,11072831,C,2800,BOS@PHI 08/14/2018 07:05PM ET,BOS,2.5
C,Andrew Knapp (11072838),Andrew Knapp,11072838,C,2800,BOS@PHI 08/14/2018 07:05PM ET,PHI,4
2B/3B,Jesmuel Valentin (11072849),Jesmuel Valentin,11072849,2B/3B,2800,BOS@PHI 08/14/2018 07:05PM ET,PHI,2.39
SS,Scott Kingery (11072857),Scott Kingery,11072857,SS,2800,BOS@PHI 08/14/2018 07:05PM ET,PHI,5.09
3B,Ryan Flaherty (11072871),Ryan Flaherty,11072871,3B,2700,MIA@ATL 08/14/2018 07:35PM ET,ATL,3.29
OF,Jaff Decker (11072872),Jaff Decker,11072872,OF,2700,MIA@ATL 08/14/2018 07:35PM ET,ATL,0
2B,Johnny Giavotella (11072873),Johnny Giavotella,11072873,2B,2700,MIA@ATL 08/14/2018 07:35PM ET,MIA,0
1B,Tomas Telis (11072875),Tomas Telis,11072875,1B,2700,MIA@ATL 08/14/2018 07:35PM ET,MIA,1.30
C,Rob Brantly (11072878),Rob Brantly,11072878,C,2700,MIA@ATL 08/14/2018 07:35PM ET,ATL,0
3B/SS,Yadiel Rivera (11072882),Yadiel Rivera,11072882,3B/SS,2700,MIA@ATL 08/14/2018 07:35PM ET,MIA,1.77
C,Jeff Mathis (11072859),Jeff Mathis,11072859,C,2700,ARI@TEX 08/14/2018 08:05PM ET,ARI,4.15
OF,Carlos Tocci (11072895),Carlos Tocci,11072895,OF,2700,ARI@TEX 08/14/2018 08:05PM ET,TEX,1.67
C,Brian McCann (11072862),Brian McCann,11072862,C,2700,COL@HOU 08/14/2018 08:10PM ET,HOU,4.78
1B/OF,Stephen Cardullo (11072876),Stephen Cardullo,11072876,1B/OF,2700,COL@HOU 08/14/2018 08:10PM ET,COL,0
1B,AJ Reed (11072890),AJ Reed,11072890,1B,2700,COL@HOU 08/14/2018 08:10PM ET,HOU,0
1B/2B,Pat Valaika (11072896),Pat Valaika,11072896,1B/2B,2700,COL@HOU 08/14/2018 08:10PM ET,COL,2
OF,Mike Tauchman (11072903),Mike Tauchman,11072903,OF,2700,COL@HOU 08/14/2018 08:10PM ET,COL,1.62
2B/SS,Greg Garcia (11072879),Greg Garcia,11072879,2B/SS,2700,WAS@STL 08/14/2018 08:15PM ET,STL,2.56
OF,Alex Presley (11072864),Alex Presley,11072864,OF,2700,NYM@BAL 08/14/2018 07:05PM ET,BAL,0
OF,Craig Gentry (11072865),Craig Gentry,11072865,OF,2700,NYM@BAL 08/14/2018 07:05PM ET,BAL,3.59
1B/3B,Pedro Alvarez (11072868),Pedro Alvarez,11072868,1B/3B,2700,NYM@BAL 08/14/2018 07:05PM ET,BAL,4.98
SS,Jack Reinheimer (11072884),Jack Reinheimer,11072884,SS,2700,NYM@BAL 08/14/2018 07:05PM ET,NYM,0
OF,Bubba Starling (11072889),Bubba Starling,11072889,OF,2700,TOR@KC 08/14/2018 08:15PM ET,KC,0
OF,Billy McKinney (11072898),Billy McKinney,11072898,OF,2700,TOR@KC 08/14/2018 08:15PM ET,TOR,1.5
OF,Willy Garcia (11072881),Willy Garcia,11072881,OF,2700,CWS@DET 08/14/2018 07:10PM ET,CWS,0
C,James McCann (11072885),James McCann,11072885,C,2700,CWS@DET 08/14/2018 07:10PM ET,DET,5.02
2B/SS,Jose Rondon (11072887),Jose Rondon,11072887,2B/SS,2700,CWS@DET 08/14/2018 07:10PM ET,CWS,4.86
C,Zack Collins (11072904),Zack Collins,11072904,C,2700,CWS@DET 08/14/2018 07:10PM ET,CWS,0
OF,Franchy Cordero (11072892),Franchy Cordero,11072892,OF,2700,LAA@SD 08/14/2018 10:10PM ET,SD,7.3
OF,Michael Hermosillo (11072905),Michael Hermosillo,11072905,OF,2700,LAA@SD 08/14/2018 10:10PM ET,LAA,2
2B,Chase Utley (11072858),Chase Utley,11072858,2B,2700,SF@LAD 08/14/2018 10:10PM ET,LAD,3.55
OF,Franklin Gutierrez (11072860),Franklin Gutierrez,11072860,OF,2700,SF@LAD 08/14/2018 10:10PM ET,LAD,0
OF,Gregor Blanco (11072861),Gregor Blanco,11072861,OF,2700,SF@LAD 08/14/2018 10:10PM ET,SF,4.38
OF,Shane Robinson (11072863),Shane Robinson,11072863,OF,2700,TB@NYY 08/14/2018 07:05PM ET,NYY,3
C,Jesus Sucre (11072867),Jesus Sucre,11072867,C,2700,TB@NYY 08/14/2018 07:05PM ET,TB,3.04
2B,Micah Johnson (11072891),Micah Johnson,11072891,2B,2700,TB@NYY 08/14/2018 07:05PM ET,TB,0
2B/3B,Christian Arroyo (11072899),Christian Arroyo,11072899,2B/3B,2700,TB@NYY 08/14/2018 07:05PM ET,TB,4.6
SS,Thairo Estrada (11072906),Thairo Estrada,11072906,SS,2700,TB@NYY 08/14/2018 07:05PM ET,NYY,0
2B/SS,Max Moroff (11072893),Max Moroff,11072893,2B/SS,2700,PIT@MIN 08/14/2018 08:10PM ET,PIT,4
C,Jonathan Lucroy (11072866),Jonathan Lucroy,11072866,C,2700,SEA@OAK 08/14/2018 10:05PM ET,OAK,5.25
2B,Gordon Beckham (11072870),Gordon Beckham,11072870,2B,2700,SEA@OAK 08/14/2018 10:05PM ET,SEA,2.92
C,Chris Herrmann (11072874),Chris Herrmann,11072874,C,2700,SEA@OAK 08/14/2018 10:05PM ET,SEA,4.17
OF,John Andreoli (11072886),John Andreoli,11072886,OF,2700,SEA@OAK 08/14/2018 10:05PM ET,SEA,1.67
C,Chris Stewart (11072907),Chris Stewart,11072907,C,2600,MIA@ATL 08/14/2018 07:35PM ET,ATL,4.6
C,Chad Wallach (11072936),Chad Wallach,11072936,C,2600,MIA@ATL 08/14/2018 07:35PM ET,MIA,2.67
SS,Tyler Smith (11072943),Tyler Smith,11072943,SS,2600,MIA@ATL 08/14/2018 07:35PM ET,ATL,0
OF,Braxton Lee (11072945),Braxton Lee,11072945,OF,2600,MIA@ATL 08/14/2018 07:35PM ET,MIA,1.88
3B,Deven Marrero (11072923),Deven Marrero,11072923,3B,2600,ARI@TEX 08/14/2018 08:05PM ET,ARI,2.22
OF,Colby Rasmus (11072911),Colby Rasmus,11072911,OF,2600,NYM@BAL 08/14/2018 07:05PM ET,BAL,2.61
C,Travis d'Arnaud (11072914),Travis d'Arnaud,11072914,C,2600,NYM@BAL 08/14/2018 07:05PM ET,NYM,6.5
OF,Ty Kelly (11072922),Ty Kelly,11072922,OF,2600,NYM@BAL 08/14/2018 07:05PM ET,NYM,0.78
C,Drew Butera (11072912),Drew Butera,11072912,C,2600,TOR@KC 08/14/2018 08:15PM ET,KC,3.78
OF,Paulo Orlando (11072913),Paulo Orlando,11072913,OF,2600,TOR@KC 08/14/2018 08:15PM ET,KC,3.16
OF,Abraham Almonte (11072916),Abraham Almonte,11072916,OF,2600,TOR@KC 08/14/2018 08:15PM ET,KC,3.86
2B/SS,Danny Espinosa (11072918),Danny Espinosa,11072918,2B/SS,2600,TOR@KC 08/14/2018 08:15PM ET,TOR,0
3B/OF,Cody Asche (11072928),Cody Asche,11072928,3B/OF,2600,TOR@KC 08/14/2018 08:15PM ET,KC,0
1B/3B,Cheslor Cuthbert (11072934),Cheslor Cuthbert,11072934,1B/3B,2600,TOR@KC 08/14/2018 08:15PM ET,KC,4.9
OF,Tyler Collins (11072940),Tyler Collins,11072940,OF,2600,TOR@KC 08/14/2018 08:15PM ET,KC,0
OF,Mikie Mahtook (11072937),Mikie Mahtook,11072937,OF,2600,CWS@DET 08/14/2018 07:10PM ET,DET,3.94
OF,Charlie Tilson (11072939),Charlie Tilson,11072939,OF,2600,CWS@DET 08/14/2018 07:10PM ET,CWS,3.88
OF,Matt Szczur (11072915),Matt Szczur,11072915,OF,2600,LAA@SD 08/14/2018 10:10PM ET,SD,2.10
3B/SS,Dusty Coleman (11072920),Dusty Coleman,11072920,3B/SS,2600,LAA@SD 08/14/2018 10:10PM ET,SD,0
OF,Jarrett Parker (11072927),Jarrett Parker,11072927,OF,2600,SF@LAD 08/14/2018 10:10PM ET,SF,0
OF,Andrew Toles (11072932),Andrew Toles,11072932,OF,2600,SF@LAD 08/14/2018 10:10PM ET,LAD,5.71
SS,Corey Seager (11072941),Corey Seager,11072941,SS,2600,SF@LAD 08/14/2018 10:10PM ET,LAD,7.23
3B/SS,Gio Urshela (11072924),Gio Urshela,11072924,3B/SS,2600,TB@NYY 08/14/2018 07:05PM ET,NYY,3.42
C,Bobby Wilson (11072908),Bobby Wilson,11072908,C,2600,PIT@MIN 08/14/2018 08:10PM ET,MIN,3.58
2B/SS,Gregorio Petit (11072909),Gregorio Petit,11072909,2B/SS,2600,PIT@MIN 08/14/2018 08:10PM ET,MIN,4.08
C,Jason Castro (11072917),Jason Castro,11072917,C,2600,PIT@MIN 08/14/2018 08:10PM ET,MIN,3.90
1B,Brock Stassi (11072926),Brock Stassi,11072926,1B,2600,PIT@MIN 08/14/2018 08:10PM ET,MIN,0
2B,Taylor Featherston (11072938),Taylor Featherston,11072938,2B,2600,PIT@MIN 08/14/2018 08:10PM ET,MIN,0
C,David Freitas (11072933),David Freitas,11072933,C,2600,SEA@OAK 08/14/2018 10:05PM ET,SEA,3.45
OF,Boog Powell (11072942),Boog Powell,11072942,OF,2600,SEA@OAK 08/14/2018 10:05PM ET,OAK,4.57
OF,Kyle Lewis (11072946),Kyle Lewis,11072946,OF,2600,SEA@OAK 08/14/2018 10:05PM ET,SEA,0
C,Sean Murphy (11072947),Sean Murphy,11072947,C,2600,SEA@OAK 08/14/2018 10:05PM ET,OAK,0
2B/3B,Marco Hernandez (11072930),Marco Hernandez,11072930,2B/3B,2600,BOS@PHI 08/14/2018 07:05PM ET,BOS,0
OF,Rusney Castillo (11072944),Rusney Castillo,11072944,OF,2600,BOS@PHI 08/14/2018 07:05PM ET,BOS,0
OF,JB Shuck (11072957),JB Shuck,11072957,OF,2500,MIA@ATL 08/14/2018 07:35PM ET,MIA,2.09
C,Anthony Recker (11072951),Anthony Recker,11072951,C,2500,ARI@TEX 08/14/2018 08:05PM ET,ARI,0
C,Tony Cruz (11072952),Tony Cruz,11072952,C,2500,CLE@CIN 08/14/2018 07:10PM ET,CIN,3.22
2B/3B,Alex Blandino (11072969),Alex Blandino,11072969,2B/3B,2500,CLE@CIN 08/14/2018 07:10PM ET,CIN,2.65
2B,Daniel Castro (11072966),Daniel Castro,11072966,2B,2500,COL@HOU 08/14/2018 08:10PM ET,COL,2.83
3B,Colton Welker (11072977),Colton Welker,11072977,3B,2500,COL@HOU 08/14/2018 08:10PM ET,COL,0
OF,Andrew Stevenson (11072974),Andrew Stevenson,11072974,OF,2500,WAS@STL 08/14/2018 08:15PM ET,WAS,3.2
