Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Ben Gamel (10994899),Ben Gamel,10994899,OF,3300,SEA@LAA 07/28/2018 09:07PM ET,SEA,4.98
OF,Brian Goodwin (10995314),Brian Goodwin,10995314,OF,3300,KC@NYY 07/28/2018 01:05PM ET,KC,3.18
OF,Matt den Dekker (10995096),Matt den Dekker,10995096,OF,3300,NYM@PIT 07/28/2018 07:05PM ET,NYM,0.75
3B/SS,Jung Ho Kang (10995147),Jung Ho Kang,10995147,3B/SS,3300,NYM@PIT 07/28/2018 07:05PM ET,PIT,0
OF,Austin Meadows (10995150),Austin Meadows,10995150,OF,3300,NYM@PIT 07/28/2018 07:05PM ET,PIT,6.08
2B/OF,Adam Frazier (10995153),Adam Frazier,10995153,2B/OF,3300,NYM@PIT 07/28/2018 07:05PM ET,PIT,4.18
1B,Peter Alonso (10995170),Peter Alonso,10995170,1B,3300,NYM@PIT 07/28/2018 07:05PM ET,NYM,0
C,Austin Barnes (10993792),Austin Barnes,10993792,C,3200,LAD@ATL 07/28/2018 07:10PM ET,LAD,3.15
OF,Yasiel Puig (10993815),Yasiel Puig,10993815,OF,3200,LAD@ATL 07/28/2018 07:10PM ET,LAD,7.09
2B/3B,Eduardo Nunez (10993854),Eduardo Nunez,10993854,2B/3B,3200,MIN@BOS 07/28/2018 07:10PM ET,BOS,5.73
SS,Ehire Adrianza (10993878),Ehire Adrianza,10993878,SS,3200,MIN@BOS 07/28/2018 07:10PM ET,MIN,5.11
SS,Troy Tulowitzki (10993965),Troy Tulowitzki,10993965,SS,3200,TOR@CWS 07/28/2018 07:10PM ET,TOR,0
OF,Eloy Jimenez (10994056),Eloy Jimenez,10994056,OF,3200,TOR@CWS 07/28/2018 07:10PM ET,CWS,0
2B,Kolten Wong (10994309),Kolten Wong,10994309,2B,3200,CHC@STL 07/28/2018 04:05PM ET,STL,4.65
C,Tony Wolters (10994427),Tony Wolters,10994427,C,3200,OAK@COL 07/28/2018 08:10PM ET,COL,4.35
1B/2B,Pat Valaika (10994456),Pat Valaika,10994456,1B/2B,3200,OAK@COL 07/28/2018 08:10PM ET,COL,1.87
2B,Franklin Barreto (10994471),Franklin Barreto,10994471,2B,3200,OAK@COL 07/28/2018 08:10PM ET,OAK,5.05
1B/2B,Brad Miller (10994682),Brad Miller,10994682,1B/2B,3200,MIL@SF 07/28/2018 09:05PM ET,MIL,5.33
OF,Brett Phillips (10994698),Brett Phillips,10994698,OF,3200,MIL@SF 07/28/2018 09:05PM ET,MIL,2.2
OF,Tyler Naquin (10994769),Tyler Naquin,10994769,OF,3200,CLE@DET 07/28/2018 06:10PM ET,CLE,4.66
SS,Jose Iglesias (10994775),Jose Iglesias,10994775,SS,3200,CLE@DET 07/28/2018 06:10PM ET,DET,6.19
1B/C,John Hicks (10994776),John Hicks,10994776,C/1B,3200,CLE@DET 07/28/2018 06:10PM ET,DET,6.55
OF,Jabari Blash (10994855),Jabari Blash,10994855,OF,3200,SEA@LAA 07/28/2018 09:07PM ET,LAA,1.14
3B,Jeff McNeil (10995145),Jeff McNeil,10995145,3B,3200,NYM@PIT 07/28/2018 07:05PM ET,NYM,5.33
OF,Jordan Luplow (10995163),Jordan Luplow,10995163,OF,3200,NYM@PIT 07/28/2018 07:05PM ET,PIT,4.82
3B/SS,Miguel Rojas (10995215),Miguel Rojas,10995215,3B/SS,3200,WAS@MIA 07/28/2018 07:10PM ET,MIA,5.35
1B/OF,Garrett Cooper (10995272),Garrett Cooper,10995272,1B/OF,3200,WAS@MIA 07/28/2018 07:10PM ET,MIA,2.93
OF,Michael Reed (10993793),Michael Reed,10993793,OF,3100,LAD@ATL 07/28/2018 07:10PM ET,ATL,1.67
C,Sandy Leon (10993866),Sandy Leon,10993866,C,3100,MIN@BOS 07/28/2018 07:10PM ET,BOS,5.18
1B,Kennys Vargas (10993891),Kennys Vargas,10993891,1B,3100,MIN@BOS 07/28/2018 07:10PM ET,MIN,0
OF,Byron Buxton (10993929),Byron Buxton,10993929,OF,3100,MIN@BOS 07/28/2018 07:10PM ET,MIN,3.75
OF,Kevin Pillar (10994019),Kevin Pillar,10994019,OF,3100,TOR@CWS 07/28/2018 07:10PM ET,TOR,6.69
3B,Vladimir Guerrero Jr. (10994062),Vladimir Guerrero Jr.,10994062,3B,3100,TOR@CWS 07/28/2018 07:10PM ET,TOR,0
2B/3B,Jesmuel Valentin (10994127),Jesmuel Valentin,10994127,2B/3B,3100,PHI@CIN 07/28/2018 06:40PM ET,PHI,2.44
C,Robinson Chirinos (10994171),Robinson Chirinos,10994171,C,3100,TEX@HOU 07/28/2018 07:10PM ET,TEX,6.81
C,Tim Federowicz (10994205),Tim Federowicz,10994205,C,3100,TEX@HOU 07/28/2018 07:10PM ET,HOU,4.1
1B,Ronald Guzman (10994252),Ronald Guzman,10994252,1B,3100,TEX@HOU 07/28/2018 07:10PM ET,TEX,6.01
OF,Tyler O'Neill (10994366),Tyler O'Neill,10994366,OF,3100,CHC@STL 07/28/2018 04:05PM ET,STL,4.58
1B,Chris Davis (10994496),Chris Davis,10994496,1B,3100,TB@BAL 07/28/2018 07:05PM ET,BAL,4.89
C,Caleb Joseph (10994517),Caleb Joseph,10994517,C,3100,TB@BAL 07/28/2018 07:05PM ET,BAL,4.66
C,Austin Wynns (10994569),Austin Wynns,10994569,C,3100,TB@BAL 07/28/2018 07:05PM ET,BAL,3.09
OF,Austin Hays (10994599),Austin Hays,10994599,OF,3100,TB@BAL 07/28/2018 07:05PM ET,BAL,0
2B,Joe Panik (10994674),Joe Panik,10994674,2B,3100,MIL@SF 07/28/2018 09:05PM ET,SF,5.85
1B,Jim Adduci (10994731),Jim Adduci,10994731,1B,3100,CLE@DET 07/28/2018 06:10PM ET,DET,4
C,Derek Norris (10994751),Derek Norris,10994751,C,3100,CLE@DET 07/28/2018 06:10PM ET,DET,0
C,Mike Zunino (10994881),Mike Zunino,10994881,C,3100,SEA@LAA 07/28/2018 09:07PM ET,SEA,5.54
SS,Freddy Galvis (10994967),Freddy Galvis,10994967,SS,3100,ARI@SD 07/28/2018 08:40PM ET,SD,5.57
1B,Eric Hosmer (10994968),Eric Hosmer,10994968,1B,3100,ARI@SD 07/28/2018 08:40PM ET,SD,6.8
OF,Cesar Puello (10994977),Cesar Puello,10994977,OF,3100,ARI@SD 07/28/2018 08:40PM ET,ARI,0
2B/OF,Jose Pirela (10994978),Jose Pirela,10994978,2B/OF,3100,ARI@SD 07/28/2018 08:40PM ET,SD,5.52
OF,Travis Jankowski (10995013),Travis Jankowski,10995013,OF,3100,ARI@SD 07/28/2018 08:40PM ET,SD,6.01
2B,Carlos Asuaje (10995033),Carlos Asuaje,10995033,2B,3100,ARI@SD 07/28/2018 08:40PM ET,SD,4.10
OF,Yasmany Tomas (10995035),Yasmany Tomas,10995035,OF,3100,ARI@SD 07/28/2018 08:40PM ET,ARI,0
OF,Jacoby Ellsbury (10995315),Jacoby Ellsbury,10995315,OF,3100,KC@NYY 07/28/2018 01:05PM ET,NYY,0
1B/3B,David Freese (10995076),David Freese,10995076,1B/3B,3100,NYM@PIT 07/28/2018 07:05PM ET,PIT,4.51
3B/OF,Phillip Evans (10995123),Phillip Evans,10995123,3B/OF,3100,NYM@PIT 07/28/2018 07:05PM ET,NYM,1.8
C,Matt Wieters (10995202),Matt Wieters,10995202,C,3100,WAS@MIA 07/28/2018 07:10PM ET,WAS,4.61
2B/3B,Wilmer Difo (10995239),Wilmer Difo,10995239,2B/3B,3100,WAS@MIA 07/28/2018 07:10PM ET,WAS,4.94
OF,Victor Robles (10995279),Victor Robles,10995279,OF,3100,WAS@MIA 07/28/2018 07:10PM ET,WAS,0
OF,Lane Adams (10993765),Lane Adams,10993765,OF,3000,LAD@ATL 07/28/2018 07:10PM ET,ATL,3
3B,Rio Ruiz (10993810),Rio Ruiz,10993810,3B,3000,LAD@ATL 07/28/2018 07:10PM ET,ATL,0
2B,Dustin Pedroia (10993851),Dustin Pedroia,10993851,2B,3000,MIN@BOS 07/28/2018 07:10PM ET,BOS,3
2B/3B,Willians Astudillo (10993892),Willians Astudillo,10993892,2B/3B,3000,MIN@BOS 07/28/2018 07:10PM ET,MIN,3.5
OF,Zack Granite (10993940),Zack Granite,10993940,OF,3000,MIN@BOS 07/28/2018 07:10PM ET,MIN,0
C,Luke Maile (10994000),Luke Maile,10994000,C,3000,TOR@CWS 07/28/2018 07:10PM ET,TOR,5.71
OF,Ben Revere (10994080),Ben Revere,10994080,OF,3000,PHI@CIN 07/28/2018 06:40PM ET,CIN,0
C,Curt Casali (10994096),Curt Casali,10994096,C,3000,PHI@CIN 07/28/2018 06:40PM ET,CIN,4.57
3B,Mitch Walding (10994115),Mitch Walding,10994115,3B,3000,PHI@CIN 07/28/2018 06:40PM ET,PHI,0.4
OF,Dylan Cozens (10994129),Dylan Cozens,10994129,OF,3000,PHI@CIN 07/28/2018 06:40PM ET,PHI,2.08
1B/2B,Brandon Dixon (10994143),Brandon Dixon,10994143,1B/2B,3000,PHI@CIN 07/28/2018 06:40PM ET,CIN,1.5
3B,Nick Senzel (10994157),Nick Senzel,10994157,3B,3000,PHI@CIN 07/28/2018 06:40PM ET,CIN,0
3B,Adrian Beltre (10994169),Adrian Beltre,10994169,3B,3000,TEX@HOU 07/28/2018 07:10PM ET,TEX,6.25
1B,Tommy Joseph (10994209),Tommy Joseph,10994209,1B,3000,TEX@HOU 07/28/2018 07:10PM ET,TEX,0
C,Wilson Ramos (10994504),Wilson Ramos,10994504,C,3000,TB@BAL 07/28/2018 07:05PM ET,TB,7.65
OF,Cedric Mullins (10994596),Cedric Mullins,10994596,OF,3000,TB@BAL 07/28/2018 07:05PM ET,BAL,0
OF,Yusniel Diaz (10994603),Yusniel Diaz,10994603,OF,3000,TB@BAL 07/28/2018 07:05PM ET,BAL,0
C,Manny Pina (10994623),Manny Pina,10994623,C,3000,MIL@SF 07/28/2018 09:05PM ET,MIL,5.17
1B/C,Stephen Vogt (10994637),Stephen Vogt,10994637,C/1B,3000,MIL@SF 07/28/2018 09:05PM ET,MIL,0
2B,Jonathan Villar (10994660),Jonathan Villar,10994660,2B,3000,MIL@SF 07/28/2018 09:05PM ET,MIL,5.47
1B,Chris Shaw (10994701),Chris Shaw,10994701,1B,3000,MIL@SF 07/28/2018 09:05PM ET,SF,0
OF,Bradley Zimmer (10994802),Bradley Zimmer,10994802,OF,3000,CLE@DET 07/28/2018 06:10PM ET,CLE,5.24
1B,Bobby Bradley (10994821),Bobby Bradley,10994821,1B,3000,CLE@DET 07/28/2018 06:10PM ET,CLE,0
OF,Alex Dickerson (10995001),Alex Dickerson,10995001,OF,3000,ARI@SD 07/28/2018 08:40PM ET,SD,0
C,Austin Hedges (10995022),Austin Hedges,10995022,C,3000,ARI@SD 07/28/2018 08:40PM ET,SD,5.25
2B,Luis Urias (10995044),Luis Urias,10995044,2B,3000,ARI@SD 07/28/2018 08:40PM ET,SD,0
SS,Fernando Tatis Jr. (10995056),Fernando Tatis Jr.,10995056,SS,3000,ARI@SD 07/28/2018 08:40PM ET,SD,0
OF,Clint Frazier (10995316),Clint Frazier,10995316,OF,3000,KC@NYY 07/28/2018 01:05PM ET,NYY,4.47
OF,Jay Bruce (10995073),Jay Bruce,10995073,OF,3000,NYM@PIT 07/28/2018 07:05PM ET,NYM,5.02
C,Francisco Cervelli (10995075),Francisco Cervelli,10995075,C,3000,NYM@PIT 07/28/2018 07:05PM ET,PIT,7.33
2B,Josh Harrison (10995085),Josh Harrison,10995085,2B,3000,NYM@PIT 07/28/2018 07:05PM ET,PIT,6.62
3B,Colin Moran (10995130),Colin Moran,10995130,3B,3000,NYM@PIT 07/28/2018 07:05PM ET,PIT,5.51
SS,Cole Tucker (10995165),Cole Tucker,10995165,SS,3000,NYM@PIT 07/28/2018 07:05PM ET,PIT,0
3B/OF,Rob Segedin (10993774),Rob Segedin,10993774,3B/OF,2900,LAD@ATL 07/28/2018 07:10PM ET,LAD,0
1B/OF,O'Koyea Dickson (10993797),O'Koyea Dickson,10993797,1B/OF,2900,LAD@ATL 07/28/2018 07:10PM ET,LAD,0
3B,Austin Riley (10993836),Austin Riley,10993836,3B,2900,LAD@ATL 07/28/2018 07:10PM ET,ATL,0
OF,Dalton Pompey (10994014),Dalton Pompey,10994014,OF,2900,TOR@CWS 07/28/2018 07:10PM ET,TOR,1.6
C,Kevan Smith (10994032),Kevan Smith,10994032,C,2900,TOR@CWS 07/28/2018 07:10PM ET,CWS,5.8
OF,Anthony Alford (10994035),Anthony Alford,10994035,OF,2900,TOR@CWS 07/28/2018 07:10PM ET,TOR,3
OF,Adam Engel (10994040),Adam Engel,10994040,OF,2900,TOR@CWS 07/28/2018 07:10PM ET,CWS,4.53
SS,Bo Bichette (10994061),Bo Bichette,10994061,SS,2900,TOR@CWS 07/28/2018 07:10PM ET,TOR,0
3B/SS,J.P. Crawford (10994139),J.P. Crawford,10994139,3B/SS,2900,PHI@CIN 07/28/2018 06:40PM ET,PHI,4.97
OF,Taylor Trammell (10994164),Taylor Trammell,10994164,OF,2900,PHI@CIN 07/28/2018 06:40PM ET,CIN,0
C,Brett Nicholas (10994221),Brett Nicholas,10994221,C,2900,TEX@HOU 07/28/2018 07:10PM ET,TEX,0
OF,Derek Fisher (10994234),Derek Fisher,10994234,OF,2900,TEX@HOU 07/28/2018 07:10PM ET,HOU,4.14
2B/3B,Isiah Kiner-Falefa (10994258),Isiah Kiner-Falefa,10994258,2B/3B,2900,TEX@HOU 07/28/2018 07:10PM ET,TEX,5.93
C,Francisco Pena (10994295),Francisco Pena,10994295,C,2900,CHC@STL 07/28/2018 04:05PM ET,STL,3
OF,David Dahl (10994446),David Dahl,10994446,OF,2900,OAK@COL 07/28/2018 08:10PM ET,COL,5.66
SS,Jorge Mateo (10994449),Jorge Mateo,10994449,SS,2900,OAK@COL 07/28/2018 08:10PM ET,OAK,0
1B/3B,Ryan McMahon (10994462),Ryan McMahon,10994462,1B/3B,2900,OAK@COL 07/28/2018 08:10PM ET,COL,2.96
SS,Ryan Mountcastle (10994601),Ryan Mountcastle,10994601,SS,2900,TB@BAL 07/28/2018 07:05PM ET,BAL,0
2B/3B,Chase d'Arnaud (10994645),Chase d'Arnaud,10994645,2B/3B,2900,MIL@SF 07/28/2018 09:05PM ET,SF,6
SS,Tyler Saladino (10994657),Tyler Saladino,10994657,SS,2900,MIL@SF 07/28/2018 09:05PM ET,MIL,5.05
OF,Mac Williamson (10994693),Mac Williamson,10994693,OF,2900,MIL@SF 07/28/2018 09:05PM ET,SF,6.18
SS,Mauricio Dubon (10994709),Mauricio Dubon,10994709,SS,2900,MIL@SF 07/28/2018 09:05PM ET,MIL,0
1B,Victor Martinez (10994724),Victor Martinez,10994724,1B,2900,CLE@DET 07/28/2018 06:10PM ET,DET,4.87
OF,Victor Reyes (10994808),Victor Reyes,10994808,OF,2900,CLE@DET 07/28/2018 06:10PM ET,DET,2.91
2B/3B,Zack Cozart (10994851),Zack Cozart,10994851,2B/3B,2900,SEA@LAA 07/28/2018 09:07PM ET,LAA,6.28
C,Cameron Rupp (10994890),Cameron Rupp,10994890,C,2900,SEA@LAA 07/28/2018 09:07PM ET,SEA,0
C,Jose Briceno (10994892),Jose Briceno,10994892,C,2900,SEA@LAA 07/28/2018 09:07PM ET,LAA,3.89
OF,Rosell Herrera (10995317),Rosell Herrera,10995317,OF,2900,KC@NYY 07/28/2018 01:05PM ET,KC,4.14
OF,Estevan Florial (10995318),Estevan Florial,10995318,OF,2900,KC@NYY 07/28/2018 01:05PM ET,NYY,0
3B,David Wright (10995065),David Wright,10995065,3B,2900,NYM@PIT 07/28/2018 07:05PM ET,NYM,0
SS,Jordy Mercer (10995084),Jordy Mercer,10995084,SS,2900,NYM@PIT 07/28/2018 07:05PM ET,PIT,5.88
2B,Christopher Bostick (10995129),Christopher Bostick,10995129,2B,2900,NYM@PIT 07/28/2018 07:05PM ET,PIT,0
SS,Gavin Cecchini (10995133),Gavin Cecchini,10995133,SS,2900,NYM@PIT 07/28/2018 07:05PM ET,NYM,0
3B,Ke'Bryan Hayes (10995171),Ke'Bryan Hayes,10995171,3B,2900,NYM@PIT 07/28/2018 07:05PM ET,PIT,0
SS,JT Riddle (10995237),JT Riddle,10995237,SS,2900,WAS@MIA 07/28/2018 07:10PM ET,MIA,5.16
OF,Lewis Brinson (10995263),Lewis Brinson,10995263,OF,2900,WAS@MIA 07/28/2018 07:10PM ET,MIA,4.87
3B,Ryan Flaherty (10993756),Ryan Flaherty,10993756,3B,2800,LAD@ATL 07/28/2018 07:10PM ET,ATL,3.69
OF,Danny Santana (10993770),Danny Santana,10993770,OF,2800,LAD@ATL 07/28/2018 07:10PM ET,ATL,3.07
OF,Tim Locastro (10993826),Tim Locastro,10993826,OF,2800,LAD@ATL 07/28/2018 07:10PM ET,LAD,2.62
SS,Erick Aybar (10993845),Erick Aybar,10993845,SS,2800,MIN@BOS 07/28/2018 07:10PM ET,MIN,0
C,Bobby Wilson (10993847),Bobby Wilson,10993847,C,2800,MIN@BOS 07/28/2018 07:10PM ET,MIN,3.68
C,Christian Vazquez (10993874),Christian Vazquez,10993874,C,2800,MIN@BOS 07/28/2018 07:10PM ET,BOS,4.42
OF,Aaron Altherr (10994090),Aaron Altherr,10994090,OF,2800,PHI@CIN 07/28/2018 06:40PM ET,PHI,4.02
OF,Mason Williams (10994100),Mason Williams,10994100,OF,2800,PHI@CIN 07/28/2018 06:40PM ET,CIN,0
C,Martin Maldonado (10994177),Martin Maldonado,10994177,C,2800,TEX@HOU 07/28/2018 07:10PM ET,HOU,5.10
OF,Brett Eibner (10994200),Brett Eibner,10994200,OF,2800,TEX@HOU 07/28/2018 07:10PM ET,TEX,0
OF,Delino DeShields (10994218),Delino DeShields,10994218,OF,2800,TEX@HOU 07/28/2018 07:10PM ET,TEX,6.46
OF,Carlos Tocci (10994253),Carlos Tocci,10994253,OF,2800,TEX@HOU 07/28/2018 07:10PM ET,TEX,1.35
1B,Luke Voit (10994317),Luke Voit,10994317,1B,2800,CHC@STL 07/28/2018 04:05PM ET,STL,3.38
2B/3B,Tommy La Stella (10994342),Tommy La Stella,10994342,2B/3B,2800,CHC@STL 07/28/2018 04:05PM ET,CHC,2.34
OF,Mark Zagunis (10994374),Mark Zagunis,10994374,OF,2800,CHC@STL 07/28/2018 04:05PM ET,CHC,2.4
C,Adam Moore (10994498),Adam Moore,10994498,C,2800,TB@BAL 07/28/2018 07:05PM ET,TB,2.5
OF,Jaycob Brugman (10994538),Jaycob Brugman,10994538,OF,2800,TB@BAL 07/28/2018 07:05PM ET,BAL,0
C,Erik Kratz (10994609),Erik Kratz,10994609,C,2800,MIL@SF 07/28/2018 09:05PM ET,MIL,5.44
C,Nick Hundley (10994624),Nick Hundley,10994624,C,2800,MIL@SF 07/28/2018 09:05PM ET,SF,5.56
OF,Domingo Santana (10994661),Domingo Santana,10994661,OF,2800,MIL@SF 07/28/2018 09:05PM ET,MIL,4.69
2B/SS,Kelby Tomlinson (10994688),Kelby Tomlinson,10994688,2B/SS,2800,MIL@SF 07/28/2018 09:05PM ET,SF,3.04
SS,Isan Diaz (10994716),Isan Diaz,10994716,SS,2800,MIL@SF 07/28/2018 09:05PM ET,MIL,0
OF,Chad Huffman (10994740),Chad Huffman,10994740,OF,2800,CLE@DET 07/28/2018 06:10PM ET,DET,0
OF,Lonnie Chisenhall (10994742),Lonnie Chisenhall,10994742,OF,2800,CLE@DET 07/28/2018 06:10PM ET,CLE,5.86
C,Roberto Perez (10994744),Roberto Perez,10994744,C,2800,CLE@DET 07/28/2018 06:10PM ET,CLE,3.20
OF,JaCoby Jones (10994784),JaCoby Jones,10994784,OF,2800,CLE@DET 07/28/2018 06:10PM ET,DET,5.35
C,Chris Herrmann (10994867),Chris Herrmann,10994867,C,2800,SEA@LAA 07/28/2018 09:07PM ET,SEA,4.4
OF,Rey Fuentes (10994982),Rey Fuentes,10994982,OF,2800,ARI@SD 07/28/2018 08:40PM ET,ARI,0
C,John Ryan Murphy (10994985),John Ryan Murphy,10994985,C,2800,ARI@SD 07/28/2018 08:40PM ET,ARI,4.62
OF,Jeremy Hazelbaker (10994989),Jeremy Hazelbaker,10994989,OF,2800,ARI@SD 07/28/2018 08:40PM ET,ARI,0
2B/3B,Cory Spangenberg (10995019),Cory Spangenberg,10995019,2B/3B,2800,ARI@SD 07/28/2018 08:40PM ET,SD,4.59
OF,Franmil Reyes (10995026),Franmil Reyes,10995026,OF,2800,ARI@SD 07/28/2018 08:40PM ET,SD,4.60
OF,Alex Gordon (10995319),Alex Gordon,10995319,OF,2800,KC@NYY 07/28/2018 01:05PM ET,KC,5.39
OF,Shane Robinson (10995320),Shane Robinson,10995320,OF,2800,KC@NYY 07/28/2018 01:05PM ET,NYY,6
2B/SS,Ronald Torreyes (10995321),Ronald Torreyes,10995321,2B/SS,2800,KC@NYY 07/28/2018 01:05PM ET,NYY,4.38
1B,Hunter Dozier (10995323),Hunter Dozier,10995323,1B,2800,KC@NYY 07/28/2018 01:05PM ET,KC,4.56
C,Elias Diaz (10995101),Elias Diaz,10995101,C,2800,NYM@PIT 07/28/2018 07:05PM ET,PIT,5.98
2B/3B,T.J. Rivera (10995126),T.J. Rivera,10995126,2B/3B,2800,NYM@PIT 07/28/2018 07:05PM ET,NYM,0
1B/OF,Dominic Smith (10995151),Dominic Smith,10995151,1B/OF,2800,NYM@PIT 07/28/2018 07:05PM ET,NYM,2.89
C,Bryan Holaday (10995230),Bryan Holaday,10995230,C,2800,WAS@MIA 07/28/2018 07:10PM ET,MIA,2.88
3B/SS,Yadiel Rivera (10995234),Yadiel Rivera,10995234,3B/SS,2800,WAS@MIA 07/28/2018 07:10PM ET,MIA,1.95
3B,Matt Reynolds (10995242),Matt Reynolds,10995242,3B,2800,WAS@MIA 07/28/2018 07:10PM ET,WAS,0.9
C,Raudy Read (10995244),Raudy Read,10995244,C,2800,WAS@MIA 07/28/2018 07:10PM ET,WAS,0
C,Spencer Kieboom (10995259),Spencer Kieboom,10995259,C,2800,WAS@MIA 07/28/2018 07:10PM ET,WAS,3.25
OF,Monte Harrison (10995280),Monte Harrison,10995280,OF,2800,WAS@MIA 07/28/2018 07:10PM ET,MIA,0
OF,Franklin Gutierrez (10993728),Franklin Gutierrez,10993728,OF,2700,LAD@ATL 07/28/2018 07:10PM ET,LAD,0
OF,Jaff Decker (10993757),Jaff Decker,10993757,OF,2700,LAD@ATL 07/28/2018 07:10PM ET,ATL,0
C,Rob Brantly (10993778),Rob Brantly,10993778,C,2700,LAD@ATL 07/28/2018 07:10PM ET,ATL,0
OF,Willy Garcia (10994009),Willy Garcia,10994009,OF,2700,TOR@CWS 07/28/2018 07:10PM ET,CWS,0
2B/SS,Jose Rondon (10994022),Jose Rondon,10994022,2B/SS,2700,TOR@CWS 07/28/2018 07:10PM ET,CWS,4.86
SS,Richard Urena (10994041),Richard Urena,10994041,SS,2700,TOR@CWS 07/28/2018 07:10PM ET,TOR,2.91
OF,Billy McKinney (10994043),Billy McKinney,10994043,OF,2700,TOR@CWS 07/28/2018 07:10PM ET,TOR,1.5
C,Zack Collins (10994047),Zack Collins,10994047,C,2700,TOR@CWS 07/28/2018 07:10PM ET,CWS,0
C,Brian McCann (10994172),Brian McCann,10994172,C,2700,TEX@HOU 07/28/2018 07:10PM ET,HOU,4.78
OF,Ryan Rua (10994238),Ryan Rua,10994238,OF,2700,TEX@HOU 07/28/2018 07:10PM ET,TEX,3.64
1B,AJ Reed (10994239),AJ Reed,10994239,1B,2700,TEX@HOU 07/28/2018 07:10PM ET,HOU,0
1B/OF,Efren Navarro (10994303),Efren Navarro,10994303,1B/OF,2700,CHC@STL 07/28/2018 04:05PM ET,CHC,0.75
2B/SS,Greg Garcia (10994326),Greg Garcia,10994326,2B/SS,2700,CHC@STL 07/28/2018 04:05PM ET,STL,2.68
1B/OF,Stephen Cardullo (10994421),Stephen Cardullo,10994421,1B/OF,2700,OAK@COL 07/28/2018 08:10PM ET,COL,0
OF,Mike Tauchman (10994464),Mike Tauchman,10994464,OF,2700,OAK@COL 07/28/2018 08:10PM ET,COL,1.62
OF,Alex Presley (10994499),Alex Presley,10994499,OF,2700,TB@BAL 07/28/2018 07:05PM ET,BAL,0
C,Jesus Sucre (10994505),Jesus Sucre,10994505,C,2700,TB@BAL 07/28/2018 07:05PM ET,TB,3.17
1B/3B,Pedro Alvarez (10994512),Pedro Alvarez,10994512,1B/3B,2700,TB@BAL 07/28/2018 07:05PM ET,BAL,4.98
C,Michael Perez (10994552),Michael Perez,10994552,C,2700,TB@BAL 07/28/2018 07:05PM ET,TB,5
2B,Micah Johnson (10994556),Micah Johnson,10994556,2B,2700,TB@BAL 07/28/2018 07:05PM ET,TB,0
2B/3B,Christian Arroyo (10994577),Christian Arroyo,10994577,2B/3B,2700,TB@BAL 07/28/2018 07:05PM ET,TB,4.6
2B/SS,Nate Orf (10994678),Nate Orf,10994678,2B/SS,2700,MIL@SF 07/28/2018 09:05PM ET,MIL,2.4
SS,Orlando Arcia (10994680),Orlando Arcia,10994680,SS,2700,MIL@SF 07/28/2018 09:05PM ET,MIL,3.48
2B,Miguel Gomez (10994696),Miguel Gomez,10994696,2B,2700,MIL@SF 07/28/2018 09:05PM ET,SF,2.22
3B,Ryder Jones (10994706),Ryder Jones,10994706,3B,2700,MIL@SF 07/28/2018 09:05PM ET,SF,14
3B,Lucas Erceg (10994719),Lucas Erceg,10994719,3B,2700,MIL@SF 07/28/2018 09:05PM ET,MIL,0
C,James McCann (10994787),James McCann,10994787,C,2700,CLE@DET 07/28/2018 06:10PM ET,DET,5.18
2B/3B,Ronny Rodriguez (10994790),Ronny Rodriguez,10994790,2B/3B,2700,CLE@DET 07/28/2018 06:10PM ET,DET,2.56
OF,Johnny Field (10994806),Johnny Field,10994806,OF,2700,CLE@DET 07/28/2018 06:10PM ET,CLE,4.35
OF,Greg Allen (10994817),Greg Allen,10994817,OF,2700,CLE@DET 07/28/2018 06:10PM ET,CLE,4.31
C,Mike Marjama (10994908),Mike Marjama,10994908,C,2700,SEA@LAA 07/28/2018 09:07PM ET,SEA,2.1
OF,Guillermo Heredia (10994921),Guillermo Heredia,10994921,OF,2700,SEA@LAA 07/28/2018 09:07PM ET,SEA,3.74
C,A.J. Ellis (10994945),A.J. Ellis,10994945,C,2700,ARI@SD 07/28/2018 08:40PM ET,SD,4.69
OF,Jarrod Dyson (10994957),Jarrod Dyson,10994957,OF,2700,ARI@SD 07/28/2018 08:40PM ET,ARI,5.45
1B/OF,Christian Walker (10994996),Christian Walker,10994996,1B/OF,2700,ARI@SD 07/28/2018 08:40PM ET,ARI,2.25
SS,Jack Reinheimer (10995007),Jack Reinheimer,10995007,SS,2700,ARI@SD 07/28/2018 08:40PM ET,ARI,0
OF,Socrates Brito (10995009),Socrates Brito,10995009,OF,2700,ARI@SD 07/28/2018 08:40PM ET,ARI,1.25
C,Francisco Mejia (10995041),Francisco Mejia,10995041,C,2700,ARI@SD 07/28/2018 08:40PM ET,SD,4
SS,Alcides Escobar (10995324),Alcides Escobar,10995324,SS,2700,KC@NYY 07/28/2018 01:05PM ET,KC,4.57
OF,Bubba Starling (10995325),Bubba Starling,10995325,OF,2700,KC@NYY 07/28/2018 01:05PM ET,KC,0
OF,Jorge Soler (10995326),Jorge Soler,10995326,OF,2700,KC@NYY 07/28/2018 01:05PM ET,KC,7.62
SS,Thairo Estrada (10995327),Thairo Estrada,10995327,SS,2700,KC@NYY 07/28/2018 01:05PM ET,NYY,0
1B/OF,Jose Osuna (10995105),Jose Osuna,10995105,1B/OF,2700,NYM@PIT 07/28/2018 07:05PM ET,PIT,2.91
